datetime,close,time,date
20150417 13:50:00,351.8,13:50:00,20150417
20150417 13:51:00,351.95,13:51:00,20150417
20150417 13:52:00,351.9,13:52:00,20150417
20150417 13:53:00,351.95,13:53:00,20150417
20150417 13:54:00,351.95,13:54:00,20150417
20150417 13:55:00,351.95,13:55:00,20150417
20150417 13:56:00,351.7,13:56:00,20150417
20150417 13:57:00,351.65,13:57:00,20150417
20150417 13:58:00,351.8,13:58:00,20150417
20150417 13:59:00,351.95,13:59:00,20150417
20150417 14:00:00,351.8,14:00:00,20150417
20150417 14:01:00,351.85,14:01:00,20150417
20150417 14:02:00,351.85,14:02:00,20150417
20150417 14:03:00,352.05,14:03:00,20150417
20150417 14:04:00,352.2,14:04:00,20150417
20150417 14:05:00,352.1,14:05:00,20150417
20150417 14:06:00,351.95,14:06:00,20150417
20150417 14:07:00,351.9,14:07:00,20150417
20150417 14:08:00,351.9,14:08:00,20150417
20150417 14:09:00,351.75,14:09:00,20150417
20150417 14:10:00,351.85,14:10:00,20150417
20150417 14:11:00,351.7,14:11:00,20150417
20150417 14:12:00,351.7,14:12:00,20150417
20150417 14:13:00,351.7,14:13:00,20150417
20150417 14:14:00,351.95,14:14:00,20150417
20150417 14:15:00,352.0,14:15:00,20150417
20150417 14:16:00,351.75,14:16:00,20150417
20150417 14:17:00,351.9,14:17:00,20150417
20150417 14:18:00,351.95,14:18:00,20150417
20150417 14:19:00,351.8,14:19:00,20150417
20150417 14:20:00,351.85,14:20:00,20150417
20150417 14:21:00,351.75,14:21:00,20150417
20150417 14:22:00,351.85,14:22:00,20150417
20150417 14:23:00,351.85,14:23:00,20150417
20150417 14:24:00,351.8,14:24:00,20150417
20150417 14:25:00,351.75,14:25:00,20150417
20150417 14:26:00,351.85,14:26:00,20150417
20150417 14:27:00,351.45,14:27:00,20150417
20150417 14:28:00,351.4,14:28:00,20150417
20150417 14:29:00,351.55,14:29:00,20150417
20150417 14:30:00,351.65,14:30:00,20150417
20150417 14:31:00,351.8,14:31:00,20150417
20150417 14:32:00,351.65,14:32:00,20150417
20150417 14:33:00,351.65,14:33:00,20150417
20150417 14:34:00,351.65,14:34:00,20150417
20150417 14:35:00,351.5,14:35:00,20150417
20150417 14:36:00,351.45,14:36:00,20150417
20150417 14:37:00,351.7,14:37:00,20150417
20150417 14:38:00,351.6,14:38:00,20150417
20150417 14:39:00,351.35,14:39:00,20150417
20150417 14:40:00,351.45,14:40:00,20150417
20150417 14:41:00,351.7,14:41:00,20150417
20150417 14:42:00,351.8,14:42:00,20150417
20150417 14:43:00,351.65,14:43:00,20150417
20150417 14:44:00,351.4,14:44:00,20150417
20150417 14:45:00,351.35,14:45:00,20150417
20150417 14:46:00,351.7,14:46:00,20150417
20150417 14:47:00,351.7,14:47:00,20150417
20150417 14:48:00,351.7,14:48:00,20150417
20150417 14:49:00,351.7,14:49:00,20150417
20150417 14:50:00,351.75,14:50:00,20150417
20150417 14:51:00,351.95,14:51:00,20150417
20150417 14:52:00,351.7,14:52:00,20150417
20150417 14:53:00,352.0,14:53:00,20150417
20150417 14:54:00,352.55,14:54:00,20150417
20150417 14:55:00,352.65,14:55:00,20150417
20150417 14:56:00,353.0,14:56:00,20150417
20150417 14:57:00,353.15,14:57:00,20150417
20150417 14:58:00,352.85,14:58:00,20150417
20150417 14:59:00,352.2,14:59:00,20150417
20150417 15:00:00,352.1,15:00:00,20150417
20150417 15:01:00,351.7,15:01:00,20150417
20150417 15:02:00,351.65,15:02:00,20150417
20150417 15:03:00,352.05,15:03:00,20150417
20150417 15:04:00,352.1,15:04:00,20150417
20150417 15:05:00,351.95,15:05:00,20150417
20150417 15:06:00,352.0,15:06:00,20150417
20150417 15:07:00,352.0,15:07:00,20150417
20150417 15:08:00,351.75,15:08:00,20150417
20150417 15:09:00,351.95,15:09:00,20150417
20150417 15:10:00,351.75,15:10:00,20150417
20150417 15:11:00,351.55,15:11:00,20150417
20150417 15:12:00,351.5,15:12:00,20150417
20150417 15:13:00,351.65,15:13:00,20150417
20150417 15:14:00,351.55,15:14:00,20150417
20150417 15:15:00,351.7,15:15:00,20150417
20150417 15:16:00,351.5,15:16:00,20150417
20150417 15:17:00,351.6,15:17:00,20150417
20150417 15:18:00,351.7,15:18:00,20150417
20150417 15:19:00,351.8,15:19:00,20150417
20150417 15:20:00,351.95,15:20:00,20150417
20150417 15:21:00,352.1,15:21:00,20150417
20150417 15:22:00,352.1,15:22:00,20150417
20150417 15:23:00,352.5,15:23:00,20150417
20150417 15:24:00,352.65,15:24:00,20150417
20150417 15:25:00,352.4,15:25:00,20150417
20150417 15:26:00,351.3,15:26:00,20150417
20150417 15:27:00,352.2,15:27:00,20150417
20150417 15:28:00,352.05,15:28:00,20150417
20150417 15:29:00,352.25,15:29:00,20150417
20150417 15:30:00,352.2,15:30:00,20150417
20150420 09:16:00,351.25,09:16:00,20150420
20150420 09:17:00,351.0,09:17:00,20150420
20150420 09:18:00,349.85,09:18:00,20150420
20150420 09:19:00,350.65,09:19:00,20150420
20150420 09:20:00,350.45,09:20:00,20150420
20150420 09:21:00,349.75,09:21:00,20150420
20150420 09:22:00,350.7,09:22:00,20150420
20150420 09:23:00,350.95,09:23:00,20150420
20150420 09:24:00,351.05,09:24:00,20150420
20150420 09:25:00,351.25,09:25:00,20150420
20150420 09:26:00,351.55,09:26:00,20150420
20150420 09:27:00,350.85,09:27:00,20150420
20150420 09:28:00,350.8,09:28:00,20150420
20150420 09:29:00,351.05,09:29:00,20150420
20150420 09:30:00,351.4,09:30:00,20150420
20150420 09:31:00,351.4,09:31:00,20150420
20150420 09:32:00,351.0,09:32:00,20150420
20150420 09:33:00,351.2,09:33:00,20150420
20150420 09:34:00,351.15,09:34:00,20150420
20150420 09:35:00,351.2,09:35:00,20150420
20150420 09:36:00,351.55,09:36:00,20150420
20150420 09:37:00,351.5,09:37:00,20150420
20150420 09:38:00,351.2,09:38:00,20150420
20150420 09:39:00,350.75,09:39:00,20150420
20150420 09:40:00,350.65,09:40:00,20150420
20150420 09:41:00,350.9,09:41:00,20150420
20150420 09:42:00,351.0,09:42:00,20150420
20150420 09:43:00,351.0,09:43:00,20150420
20150420 09:44:00,351.1,09:44:00,20150420
20150420 09:45:00,350.9,09:45:00,20150420
20150420 09:46:00,351.0,09:46:00,20150420
20150420 09:47:00,351.0,09:47:00,20150420
20150420 09:48:00,351.4,09:48:00,20150420
20150420 09:49:00,351.4,09:49:00,20150420
20150420 09:50:00,351.0,09:50:00,20150420
20150420 09:51:00,351.0,09:51:00,20150420
20150420 09:52:00,351.25,09:52:00,20150420
20150420 09:53:00,351.45,09:53:00,20150420
20150420 09:54:00,351.25,09:54:00,20150420
20150420 09:55:00,351.25,09:55:00,20150420
20150420 09:56:00,351.1,09:56:00,20150420
20150420 09:57:00,351.35,09:57:00,20150420
20150420 09:58:00,350.9,09:58:00,20150420
20150420 09:59:00,350.8,09:59:00,20150420
20150420 10:00:00,350.85,10:00:00,20150420
20150420 10:01:00,350.7,10:01:00,20150420
20150420 10:02:00,350.95,10:02:00,20150420
20150420 10:03:00,351.0,10:03:00,20150420
20150420 10:04:00,350.95,10:04:00,20150420
20150420 10:05:00,350.9,10:05:00,20150420
20150420 10:06:00,350.8,10:06:00,20150420
20150420 10:07:00,350.85,10:07:00,20150420
20150420 10:08:00,350.85,10:08:00,20150420
20150420 10:09:00,350.65,10:09:00,20150420
20150420 10:10:00,350.7,10:10:00,20150420
20150420 10:11:00,350.8,10:11:00,20150420
20150420 10:12:00,350.9,10:12:00,20150420
20150420 10:13:00,350.95,10:13:00,20150420
20150420 10:14:00,350.85,10:14:00,20150420
20150420 10:15:00,351.0,10:15:00,20150420
20150420 10:16:00,351.0,10:16:00,20150420
20150420 10:17:00,350.7,10:17:00,20150420
20150420 10:18:00,350.55,10:18:00,20150420
20150420 10:19:00,350.7,10:19:00,20150420
20150420 10:20:00,350.25,10:20:00,20150420
20150420 10:21:00,349.9,10:21:00,20150420
20150420 10:22:00,350.1,10:22:00,20150420
20150420 10:23:00,349.95,10:23:00,20150420
20150420 10:24:00,349.9,10:24:00,20150420
20150420 10:25:00,349.8,10:25:00,20150420
20150420 10:26:00,349.65,10:26:00,20150420
20150420 10:27:00,349.75,10:27:00,20150420
20150420 10:28:00,349.7,10:28:00,20150420
20150420 10:29:00,349.75,10:29:00,20150420
20150420 10:30:00,349.7,10:30:00,20150420
20150420 10:31:00,349.85,10:31:00,20150420
20150420 10:32:00,349.75,10:32:00,20150420
20150420 10:33:00,349.6,10:33:00,20150420
20150420 10:34:00,349.65,10:34:00,20150420
20150420 10:35:00,349.05,10:35:00,20150420
20150420 10:36:00,347.75,10:36:00,20150420
20150420 10:37:00,348.0,10:37:00,20150420
20150420 10:38:00,347.75,10:38:00,20150420
20150420 10:39:00,347.75,10:39:00,20150420
20150420 10:40:00,347.25,10:40:00,20150420
20150420 10:41:00,347.3,10:41:00,20150420
20150420 10:42:00,347.6,10:42:00,20150420
20150420 10:43:00,347.7,10:43:00,20150420
20150420 10:44:00,347.75,10:44:00,20150420
20150420 10:45:00,347.25,10:45:00,20150420
20150420 10:46:00,347.2,10:46:00,20150420
20150420 10:47:00,347.3,10:47:00,20150420
20150420 10:48:00,347.4,10:48:00,20150420
20150420 10:49:00,347.4,10:49:00,20150420
20150420 10:50:00,347.45,10:50:00,20150420
20150420 10:51:00,347.45,10:51:00,20150420
20150420 10:52:00,347.4,10:52:00,20150420
20150420 10:53:00,347.35,10:53:00,20150420
20150420 10:54:00,347.35,10:54:00,20150420
20150420 10:55:00,347.3,10:55:00,20150420
20150420 10:56:00,347.25,10:56:00,20150420
20150420 10:57:00,347.2,10:57:00,20150420
20150420 10:58:00,347.0,10:58:00,20150420
20150420 10:59:00,346.4,10:59:00,20150420
20150420 11:00:00,346.45,11:00:00,20150420
20150420 11:01:00,345.55,11:01:00,20150420
20150420 11:02:00,345.65,11:02:00,20150420
20150420 11:03:00,345.3,11:03:00,20150420
20150420 11:04:00,345.9,11:04:00,20150420
20150420 11:05:00,346.15,11:05:00,20150420
20150420 11:06:00,346.25,11:06:00,20150420
20150420 11:07:00,346.6,11:07:00,20150420
20150420 11:08:00,346.65,11:08:00,20150420
20150420 11:09:00,347.35,11:09:00,20150420
20150420 11:10:00,346.95,11:10:00,20150420
20150420 11:11:00,346.75,11:11:00,20150420
20150420 11:12:00,346.5,11:12:00,20150420
20150420 11:13:00,346.5,11:13:00,20150420
20150420 11:14:00,346.4,11:14:00,20150420
20150420 11:15:00,346.45,11:15:00,20150420
20150420 11:16:00,346.45,11:16:00,20150420
20150420 11:17:00,347.0,11:17:00,20150420
20150420 11:18:00,347.1,11:18:00,20150420
20150420 11:19:00,347.05,11:19:00,20150420
20150420 11:20:00,347.15,11:20:00,20150420
20150420 11:21:00,346.3,11:21:00,20150420
20150420 11:22:00,346.35,11:22:00,20150420
20150420 11:23:00,346.55,11:23:00,20150420
20150420 11:24:00,346.45,11:24:00,20150420
20150420 11:25:00,346.5,11:25:00,20150420
20150420 11:26:00,346.4,11:26:00,20150420
20150420 11:27:00,346.65,11:27:00,20150420
20150420 11:28:00,346.4,11:28:00,20150420
20150420 11:29:00,346.5,11:29:00,20150420
20150420 11:30:00,346.45,11:30:00,20150420
20150420 11:31:00,346.35,11:31:00,20150420
20150420 11:32:00,346.5,11:32:00,20150420
20150420 11:33:00,346.35,11:33:00,20150420
20150420 11:34:00,346.3,11:34:00,20150420
20150420 11:35:00,346.2,11:35:00,20150420
20150420 11:36:00,346.8,11:36:00,20150420
20150420 11:37:00,347.05,11:37:00,20150420
20150420 11:38:00,347.5,11:38:00,20150420
20150420 11:39:00,347.3,11:39:00,20150420
20150420 11:40:00,347.5,11:40:00,20150420
20150420 11:41:00,347.3,11:41:00,20150420
20150420 11:42:00,347.2,11:42:00,20150420
20150420 11:43:00,347.1,11:43:00,20150420
20150420 11:44:00,346.55,11:44:00,20150420
20150420 11:45:00,346.6,11:45:00,20150420
20150420 11:46:00,346.2,11:46:00,20150420
20150420 11:47:00,345.85,11:47:00,20150420
20150420 11:48:00,346.15,11:48:00,20150420
20150420 11:49:00,346.15,11:49:00,20150420
20150420 11:50:00,346.0,11:50:00,20150420
20150420 11:51:00,346.0,11:51:00,20150420
20150420 11:52:00,346.0,11:52:00,20150420
20150420 11:53:00,346.0,11:53:00,20150420
20150420 11:54:00,346.1,11:54:00,20150420
20150420 11:55:00,346.0,11:55:00,20150420
20150420 11:56:00,345.95,11:56:00,20150420
20150420 11:57:00,345.9,11:57:00,20150420
20150420 11:58:00,346.15,11:58:00,20150420
20150420 11:59:00,346.05,11:59:00,20150420
20150420 12:00:00,346.15,12:00:00,20150420
20150420 12:01:00,346.3,12:01:00,20150420
20150420 12:02:00,346.35,12:02:00,20150420
20150420 12:03:00,346.15,12:03:00,20150420
20150420 12:04:00,345.85,12:04:00,20150420
20150420 12:05:00,346.0,12:05:00,20150420
20150420 12:06:00,345.9,12:06:00,20150420
20150420 12:07:00,345.8,12:07:00,20150420
20150420 12:08:00,345.9,12:08:00,20150420
20150420 12:09:00,345.65,12:09:00,20150420
20150420 12:10:00,345.9,12:10:00,20150420
20150420 12:11:00,345.65,12:11:00,20150420
20150420 12:12:00,345.85,12:12:00,20150420
20150420 12:13:00,345.95,12:13:00,20150420
20150420 12:14:00,345.7,12:14:00,20150420
20150420 12:15:00,345.75,12:15:00,20150420
20150420 12:16:00,345.85,12:16:00,20150420
20150420 12:17:00,345.75,12:17:00,20150420
20150420 12:18:00,345.95,12:18:00,20150420
20150420 12:19:00,345.85,12:19:00,20150420
20150420 12:20:00,346.0,12:20:00,20150420
20150420 12:21:00,345.95,12:21:00,20150420
20150420 12:22:00,345.9,12:22:00,20150420
20150420 12:23:00,346.1,12:23:00,20150420
20150420 12:24:00,346.05,12:24:00,20150420
20150420 12:25:00,346.15,12:25:00,20150420
20150420 12:26:00,345.8,12:26:00,20150420
20150420 12:27:00,345.55,12:27:00,20150420
20150420 12:28:00,345.8,12:28:00,20150420
20150420 12:29:00,345.8,12:29:00,20150420
20150420 12:30:00,346.25,12:30:00,20150420
20150420 12:31:00,346.1,12:31:00,20150420
20150420 12:32:00,346.25,12:32:00,20150420
20150420 12:33:00,345.95,12:33:00,20150420
20150420 12:34:00,345.95,12:34:00,20150420
20150420 12:35:00,346.25,12:35:00,20150420
20150420 12:36:00,346.25,12:36:00,20150420
20150420 12:37:00,345.9,12:37:00,20150420
20150420 12:38:00,346.0,12:38:00,20150420
20150420 12:39:00,346.2,12:39:00,20150420
20150420 12:40:00,346.7,12:40:00,20150420
20150420 12:41:00,346.5,12:41:00,20150420
20150420 12:42:00,346.3,12:42:00,20150420
20150420 12:43:00,346.4,12:43:00,20150420
20150420 12:44:00,346.5,12:44:00,20150420
20150420 12:45:00,346.8,12:45:00,20150420
20150420 12:46:00,346.9,12:46:00,20150420
20150420 12:47:00,346.9,12:47:00,20150420
20150420 12:48:00,346.3,12:48:00,20150420
20150420 12:49:00,346.05,12:49:00,20150420
20150420 12:50:00,346.35,12:50:00,20150420
20150420 12:51:00,346.15,12:51:00,20150420
20150420 12:52:00,346.25,12:52:00,20150420
20150420 12:53:00,346.2,12:53:00,20150420
20150420 12:54:00,346.4,12:54:00,20150420
20150420 12:55:00,346.2,12:55:00,20150420
20150420 12:56:00,346.15,12:56:00,20150420
20150420 12:57:00,345.7,12:57:00,20150420
20150420 12:58:00,345.85,12:58:00,20150420
20150420 12:59:00,346.0,12:59:00,20150420
20150420 13:00:00,345.8,13:00:00,20150420
20150420 13:01:00,346.0,13:01:00,20150420
20150420 13:02:00,345.9,13:02:00,20150420
20150420 13:03:00,345.65,13:03:00,20150420
20150420 13:04:00,345.6,13:04:00,20150420
20150420 13:05:00,345.75,13:05:00,20150420
20150420 13:06:00,345.7,13:06:00,20150420
20150420 13:07:00,346.0,13:07:00,20150420
20150420 13:08:00,345.9,13:08:00,20150420
20150420 13:09:00,345.65,13:09:00,20150420
20150420 13:10:00,345.7,13:10:00,20150420
20150420 13:11:00,345.6,13:11:00,20150420
20150420 13:12:00,345.65,13:12:00,20150420
20150420 13:13:00,345.6,13:13:00,20150420
20150420 13:14:00,345.3,13:14:00,20150420
20150420 13:15:00,345.4,13:15:00,20150420
20150420 13:16:00,345.1,13:16:00,20150420
20150420 13:17:00,345.15,13:17:00,20150420
20150420 13:18:00,345.2,13:18:00,20150420
20150420 13:19:00,345.2,13:19:00,20150420
20150420 13:20:00,345.15,13:20:00,20150420
20150420 13:21:00,345.15,13:21:00,20150420
20150420 13:22:00,345.25,13:22:00,20150420
20150420 13:23:00,345.35,13:23:00,20150420
20150420 13:24:00,345.3,13:24:00,20150420
20150420 13:25:00,345.1,13:25:00,20150420
20150420 13:26:00,345.15,13:26:00,20150420
20150420 13:27:00,345.5,13:27:00,20150420
20150420 13:28:00,345.2,13:28:00,20150420
20150420 13:29:00,345.35,13:29:00,20150420
20150420 13:30:00,345.1,13:30:00,20150420
20150420 13:31:00,345.15,13:31:00,20150420
20150420 13:32:00,345.25,13:32:00,20150420
20150420 13:33:00,345.0,13:33:00,20150420
20150420 13:34:00,345.0,13:34:00,20150420
20150420 13:35:00,345.25,13:35:00,20150420
20150420 13:36:00,344.8,13:36:00,20150420
20150420 13:37:00,345.0,13:37:00,20150420
20150420 13:38:00,345.05,13:38:00,20150420
20150420 13:39:00,345.05,13:39:00,20150420
20150420 13:40:00,345.05,13:40:00,20150420
20150420 13:41:00,345.55,13:41:00,20150420
20150420 13:42:00,345.3,13:42:00,20150420
20150420 13:43:00,345.45,13:43:00,20150420
20150420 13:44:00,345.45,13:44:00,20150420
20150420 13:45:00,345.65,13:45:00,20150420
20150420 13:46:00,345.65,13:46:00,20150420
20150420 13:47:00,345.55,13:47:00,20150420
20150420 13:48:00,344.95,13:48:00,20150420
20150420 13:49:00,345.2,13:49:00,20150420
20150420 13:50:00,344.95,13:50:00,20150420
20150420 13:51:00,345.6,13:51:00,20150420
20150420 13:52:00,345.65,13:52:00,20150420
20150420 13:53:00,345.5,13:53:00,20150420
20150420 13:54:00,345.7,13:54:00,20150420
20150420 13:55:00,345.85,13:55:00,20150420
20150420 13:56:00,345.7,13:56:00,20150420
20150420 13:57:00,345.25,13:57:00,20150420
20150420 13:58:00,345.2,13:58:00,20150420
20150420 13:59:00,345.05,13:59:00,20150420
20150420 14:00:00,345.0,14:00:00,20150420
20150420 14:01:00,344.95,14:01:00,20150420
20150420 14:02:00,344.6,14:02:00,20150420
20150420 14:03:00,344.55,14:03:00,20150420
20150420 14:04:00,344.5,14:04:00,20150420
20150420 14:05:00,344.5,14:05:00,20150420
20150420 14:06:00,344.55,14:06:00,20150420
20150420 14:07:00,344.5,14:07:00,20150420
20150420 14:08:00,344.5,14:08:00,20150420
20150420 14:09:00,344.45,14:09:00,20150420
20150420 14:10:00,344.3,14:10:00,20150420
20150420 14:11:00,344.1,14:11:00,20150420
20150420 14:12:00,344.15,14:12:00,20150420
20150420 14:13:00,344.2,14:13:00,20150420
20150420 14:14:00,343.85,14:14:00,20150420
20150420 14:15:00,343.65,14:15:00,20150420
20150420 14:16:00,343.65,14:16:00,20150420
20150420 14:17:00,343.7,14:17:00,20150420
20150420 14:18:00,343.7,14:18:00,20150420
20150420 14:19:00,343.8,14:19:00,20150420
20150420 14:20:00,343.95,14:20:00,20150420
20150420 14:21:00,343.9,14:21:00,20150420
20150420 14:22:00,343.8,14:22:00,20150420
20150420 14:23:00,343.65,14:23:00,20150420
20150420 14:24:00,343.75,14:24:00,20150420
20150420 14:25:00,343.95,14:25:00,20150420
20150420 14:26:00,343.7,14:26:00,20150420
20150420 14:27:00,343.6,14:27:00,20150420
20150420 14:28:00,343.3,14:28:00,20150420
20150420 14:29:00,343.35,14:29:00,20150420
20150420 14:30:00,342.2,14:30:00,20150420
20150420 14:31:00,341.9,14:31:00,20150420
20150420 14:32:00,342.3,14:32:00,20150420
20150420 14:33:00,343.0,14:33:00,20150420
20150420 14:34:00,343.35,14:34:00,20150420
20150420 14:35:00,343.55,14:35:00,20150420
20150420 14:36:00,343.0,14:36:00,20150420
20150420 14:37:00,343.35,14:37:00,20150420
20150420 14:38:00,343.5,14:38:00,20150420
20150420 14:39:00,344.0,14:39:00,20150420
20150420 14:40:00,343.8,14:40:00,20150420
20150420 14:41:00,343.5,14:41:00,20150420
20150420 14:42:00,343.1,14:42:00,20150420
20150420 14:43:00,344.0,14:43:00,20150420
20150420 14:44:00,343.3,14:44:00,20150420
20150420 14:45:00,343.9,14:45:00,20150420
20150420 14:46:00,343.5,14:46:00,20150420
20150420 14:47:00,343.8,14:47:00,20150420
20150420 14:48:00,343.2,14:48:00,20150420
20150420 14:49:00,343.3,14:49:00,20150420
20150420 14:50:00,343.35,14:50:00,20150420
20150420 14:51:00,343.35,14:51:00,20150420
20150420 14:52:00,343.35,14:52:00,20150420
20150420 14:53:00,343.2,14:53:00,20150420
20150420 14:54:00,342.8,14:54:00,20150420
20150420 14:55:00,343.55,14:55:00,20150420
20150420 14:56:00,344.2,14:56:00,20150420
20150420 14:57:00,343.3,14:57:00,20150420
20150420 14:58:00,343.3,14:58:00,20150420
20150420 14:59:00,343.05,14:59:00,20150420
20150420 15:00:00,343.2,15:00:00,20150420
20150420 15:01:00,342.25,15:01:00,20150420
20150420 15:02:00,341.8,15:02:00,20150420
20150420 15:03:00,342.25,15:03:00,20150420
20150420 15:04:00,341.2,15:04:00,20150420
20150420 15:05:00,341.55,15:05:00,20150420
20150420 15:06:00,341.4,15:06:00,20150420
20150420 15:07:00,341.7,15:07:00,20150420
20150420 15:08:00,341.7,15:08:00,20150420
20150420 15:09:00,341.6,15:09:00,20150420
20150420 15:10:00,341.6,15:10:00,20150420
20150420 15:11:00,341.6,15:11:00,20150420
20150420 15:12:00,341.65,15:12:00,20150420
20150420 15:13:00,341.7,15:13:00,20150420
20150420 15:14:00,342.15,15:14:00,20150420
20150420 15:15:00,341.75,15:15:00,20150420
20150420 15:16:00,341.35,15:16:00,20150420
20150420 15:17:00,341.9,15:17:00,20150420
20150420 15:18:00,343.25,15:18:00,20150420
20150420 15:19:00,343.1,15:19:00,20150420
20150420 15:20:00,343.0,15:20:00,20150420
20150420 15:21:00,343.4,15:21:00,20150420
20150420 15:22:00,343.1,15:22:00,20150420
20150420 15:23:00,342.8,15:23:00,20150420
20150420 15:24:00,342.1,15:24:00,20150420
20150420 15:25:00,341.8,15:25:00,20150420
20150420 15:26:00,341.2,15:26:00,20150420
20150420 15:27:00,340.95,15:27:00,20150420
20150420 15:28:00,340.8,15:28:00,20150420
20150420 15:29:00,341.1,15:29:00,20150420
20150420 15:30:00,341.45,15:30:00,20150420
20150422 09:16:00,340.75,09:16:00,20150422
20150422 09:17:00,340.45,09:17:00,20150422
